model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,costarica,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003237208048052,0.0006946385453925,0.0011173332377394,0.0015960921111575,0.0021346335512487,0.0027357819302851,0.0034011086365649,0.0041305659323459,0.0049221518301027,0.0057716532846617,0.0066725182471022,0.0076159012574166,0.0085909104606423,0.0095850571857667,0.0105848769409592,0.0115766600817917,0.0125472094968834,0.0134845373756606,0.0143784250520849,0.0152207956051244,0.0160058812310787,0.016730198303874,0.0173923661505895,0.0179928178311654,0.0185334529333352,0.019017276208794,0.0194480553069725,0.0198300191334511,0.0201676077493335,0.0204652764344924
PD22,pathway,costarica,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020636141893718,0.0044280933986277,0.0071226337307638,0.0101745648695968,0.0136075903064558,0.017439714490268,0.0216809545071799,0.0263310060447085,0.0313771070875508,0.0367924008514917,0.0425351201688939,0.0485488781269847,0.0547642427148585,0.0611016027418683,0.067475126479,0.073797419429658,0.0799843543276934,0.0859595128038443,0.0916577542062879,0.0970275908067098,0.1020322547440983,0.1066495390422879,0.1108706423632497,0.1146983253223786,0.1181446971698143,0.1212289122142746,0.1239749879878748,0.1264098823797326,0.1285618993263245,0.1304594397787988
PD22,pathway,costarica,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301265224993816e-06,2.792248658850736e-06,4.491360658375826e-06,6.415834661555609e-06,8.580617517048363e-06,1.0997062395134052e-05,1.3671485828198143e-05,1.660369592414477e-05,1.978564526461448e-05,2.3200398610678192e-05,2.682161859604296e-05,3.0613748996529925e-05,3.453300766441102e-05,3.852919370727003e-05,4.254818371156271e-05,4.653486882028399e-05,5.0436200412971215e-05,5.420399091319493e-05,5.779716420053154e-05,6.118325335809592e-05,6.433907346150705e-05,6.725062132839438e-05,6.99123470477477e-05,7.23259913969038e-05,7.449919017628938e-05,7.644402162997341e-05,7.81756306331425e-05,7.971101617903345e-05,8.106802604580983e-05,8.226456918674232e-05
PD22,pathway,costarica,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.972996869251662e-06,-2.1400008697706704e-05,-3.4422133877339e-05,-4.917145080368657e-05,-6.576251327562938e-05,-8.428233286427822e-05,-0.0001047793199601,-0.0001272520038874,-0.0001516387086122,-0.0001778096411596,-0.0002055629499265,-0.0002346261292734,-0.0002646636294492,-0.0002952907069496,-0.000326092555766,-0.0003566468173757,-0.000386546923067,-0.0004154235595443,-0.0004429619162582,-0.0004689131642581,-0.0004930996124984,-0.0005154139395114,-0.0005358136103518,-0.0005543119664711,-0.0005709675292317,-0.000585872867226,-0.0005991440519436,-0.0006109113649772,-0.0006213115930729,-0.0006304819918273
PD22,pathway,costarica,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3010426069826053e-18,1.0221191013147937e-05,2.2355540497875567e-05,3.677753825753662e-05,5.3938726102556456e-05,7.438264529107839e-05,9.876120751767856e-05,0.000127851333253,0.0001625695585368,0.0002039805910502,0.0002532934741398,0.0003118363800355,0.00038099902,0.0004621321157663,0.0005563991479627,0.0006645893456988,0.0007869223172289,0.0009228969235401,0.0010712455349184,0.0012300347666885,0.001396904162606,0.0015693773789136,0.0017451507891695,0.0019222814300718,0.002099246920834,0.0022749014299733,0.0024483782247152,0.0026189871452017,0.0027861368297523,0.0029492911640533
PD22,pathway,costarica,Electric Power,Emissions,"Fossil fuel Heat, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860844e-17,8.846845717307497e-05,0.0001934960587834,0.0003183241624271,0.000466861041344,0.0006438112604381,0.00085481737367,0.0011066039354775,0.0014071039283546,0.0017655328190472,0.0021923553566643,0.0026990673979871,0.0032976974445054,0.0039999365278847,0.004815855033857,0.0057522840530041,0.0068111243817626,0.0079880384634576,0.009272054460764,0.0106464381634391,0.0120907588876321,0.0135835828971617,0.0151049713926302,0.0166381072569872,0.0181698136814609,0.0196901730406647,0.0211916834190938,0.0226683712097818,0.0241151179431254,0.0255272833373684
PD22,pathway,costarica,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131516293641283e-20,6.902963012338963e-07,1.5097992883526964e-06,2.4838004294223514e-06,3.642794961366744e-06,5.023491377313563e-06,6.669917054397074e-06,8.634541937321068e-06,1.097926501978741e-05,1.3775992185679044e-05,1.710637714338138e-05,2.1060119065560896e-05,2.573107321264949e-05,3.1210461656038126e-05,3.757686098952099e-05,4.48835724315518e-05,5.314542740105088e-05,6.232858107439618e-05,7.234742306608735e-05,8.307138069741168e-05,9.434103867003112e-05,0.0001059891551298,0.0001178601528246,0.0001298228121754,0.0001417743179796,0.0001536372855924,0.0001653531795236,0.0001768753892757,0.000188163976765,0.0001991827350833
PD22,pathway,costarica,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.940933880509066e-23,6.439786347571091e-10,1.4084944142576628e-09,2.317141793588466e-09,3.3983698329657444e-09,4.686423950257404e-09,6.222377363106513e-09,8.055179375305889e-09,1.0242575667059425e-08,1.2851647364039016e-08,1.5958569354557022e-08,1.964702215471842e-08,2.4004563502221652e-08,2.9116294628073093e-08,3.5055519774965295e-08,4.187196374343583e-08,4.957946279030771e-08,5.8146443020036745e-08,6.749303835326388e-08,7.74974373081318e-08,8.80109210721542e-08,9.887746942518748e-08,1.099519440747264e-07,1.2111193004457568e-07,1.322615108511173e-07,1.433284942231101e-07,1.5425827229850673e-07,1.650073620622099e-07,1.755385052057518e-07,1.8581792424045565e-07
PD22,pathway,costarica,Electric Power,Emissions,"Fugitive Solid Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020852139652106e-18,2.064997041114746e-05,4.516511326444536e-05,7.430201390777949e-05,0.0001089729265992,0.0001502759729651,0.0001995282164657,0.0002582992769927,0.0003284408411134,0.0004121039479858,0.0005117312395001,0.0006300060347733,0.0007697359808223,0.0009336499537422,0.0011240985446255,0.0013426762406251,0.0015898267184075,0.0018645375220097,0.002164247646941,0.0024850510575654,0.0028221789014527,0.0031706281975168,0.0035257449071235,0.0038836036428456,0.0042411287241531,0.0045960052166915,0.004946482051909,0.0052911648932132,0.0056288590069189,0.0059584812761274
PD22,pathway,costarica,Electric Power,Emissions,"Other Fossil Transformation, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421010862427522e-20,3.762658385154916e-07,8.229594946499108e-07,1.3538668099644487e-06,1.985610089795783e-06,2.738198353347229e-06,3.6356299878988993e-06,4.7065052448291205e-06,5.984563949669165e-06,7.509000471047489e-06,9.324322509495923e-06,1.1479423177084105e-05,1.4025460980966658e-05,1.7012159132932084e-05,2.0482348063766107e-05,2.44650811344958e-05,2.896844263626753e-05,3.397398447524562e-05,3.9435042250319526e-05,4.528044357022008e-05,5.142329454489726e-05,5.777243519513861e-05,6.42430636682386e-05,7.076365496138042e-05,7.727816669336049e-05,8.374441813952931e-05,9.013050284850197e-05,9.641101442905094e-05,0.0001025641834808,0.0001085702743879
PD22,pathway,costarica,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.172681706742342e-05,6.939212298322228e-05,0.0001141583428962,0.0001674270731957,0.0002308854787182,0.0003065571086814,0.0003968535424812,0.0005046197295203,0.0006331605474576,0.0007862288952501,0.000967947450706,0.0011826299102384,0.0014344689458438,0.0017270760287306,0.0020629009445984,0.0024426253626292,0.0028646937355518,0.003325171310949,0.0038180568173607,0.0043360233431418,0.0048713842590844,0.0054169890545854,0.005966806725903,0.0065161117673055,0.0070613474909469,0.00759982353793,0.0081293976358392,0.0086482341841232,0.0091546690713558
PD22,pathway,costarica,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233403973201631e-06,2.697671185058288e-06,4.437991791080671e-06,6.508853909368141e-06,8.975847347070102e-06,1.191763910818192e-05,1.5427981162916416e-05,1.961747306777255e-05,2.46145944375465e-05,3.056524205332842e-05,3.762968812831574e-05,4.597563086821392e-05,5.576606356314515e-05,6.71413848836711e-05,8.019683209891613e-05,9.495890561311692e-05,0.0001113671323513,0.0001292685458419,0.0001484298421248,0.0001685661819766,0.0001893787418819,0.0002105895403411,0.0002319641175291,0.0002533187658421,0.0002745152163541,0.0002954488793311,0.0003160364723152,0.0003362066349488,0.0003558946736434
PD22,pathway,costarica,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00118800009504,-0.00303600024288,-0.00488400039072,-0.00673200053856,-0.0085800006864,-0.01042800083424,-0.01227600098208,-0.01412400112992,-0.01597200127776,-0.0178200014256,-0.01966800157344,-0.02151600172128,-0.02336400186912,-0.02521200201696,-0.0270600021648,-0.02890800231264,-0.03075600246048,-0.03260400260832,-0.03445200275616,-0.036300002904,-0.03814800305184,-0.0381234588530793,-0.0386038049630063,-0.0390841510729332,-0.0395644971828602,-0.0400448432927871,-0.040525189402714,-0.041005535512641,-0.0414858816225679,-0.0419662277324949,-0.0424465738424218,-0.0429269199523488,-0.0434072660622757,-0.0438876121722026,-0.0443679582821296,-0.0448483043920565,-0.0453286505019835,-0.0458089966119104,-0.0462893427218374,-0.0467696888317643,-0.0472500349416913,-0.0477303810516182,-0.0482107271615451,-0.0486910732714721,-0.049171419381399,-0.049651765491326,-0.0501321116012529,-0.0506124577111799,-0.0510928038211068,-0.0515731499310338,-0.0520534960409607
PD22,pathway,costarica,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001488275798392,0.0003255120644958,0.0005355062833942,0.0007853849962424,0.0010830625380614,0.0014380311920547,0.0018616034552913,0.0023671247236697,0.002970097874223,0.0036881274106725,0.0045405524353106,0.0055476081011293,0.0067289618467178,0.0081015547512412,0.0096768785340245,0.0114581308424831,0.0134380147474856,0.0155980726874598,0.0179101532501335,0.0203398865670915,0.0228512153679265,0.0254105972652831,0.0279897413754894,0.0305664807859286,0.033124131401148,0.0356500729950872,0.0381342563649437,0.0405680708774159,0.0429437103389103
PD22,pathway,costarica,Forests & Wetlands,Emissions,Avoided Coastal Impacts,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,costarica,Forests & Wetlands,Emissions,Avoided Forest Conversion,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,costarica,Forests & Wetlands,Emissions,Coastal Restoration,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1554571750074853,0.2994639294389799,0.3916456000497939,0.445773477928076,0.4829756524780112,0.5140006776356945,0.5430169698196963,0.5708836364863632,0.5987503031530298,0.6266169698196963,0.6544836364863632,0.6823503031530298,0.7098165221161088,0.7357490398490572,0.7575868907430744,0.7705673222719999,0.7706050968839837,0.7593554790837003,0.7419456900402491,0.7220341201545837,0.7012360534270041,0.680139671386256,0.6589367452992991,0.6377338192123428,0.6165308931253864,0.5953279670384297,0.5741250409514732,0.5529221148645167,0.5317191887775602,0.5105162626906035
PD22,pathway,costarica,Forests & Wetlands,Emissions,Drained organic soils (CO2),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Forests & Wetlands,Emissions,Drained organic soils (N2O),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Forests & Wetlands,Emissions,Fires in humid tropical forests,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Forests & Wetlands,Emissions,Forest fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
