model,scenario,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309589056900007e-05,0.0001566819374902,0.0002517568547399,0.0003592492689883,0.0004799560287177,0.0006144698725887,0.0007630999700334,0.0009257913539758,0.0011020518031068,0.0012908966963827,0.0014908230002091,0.0016998221459386,0.0019154377304688,0.0021348679671485,0.0023551056322551,0.0025731015128243,0.0027859328351035,0.0029909571355287,0.0031859348408151,0.0033691096471705,0.0035392430275805,0.0036956060512499,0.0038379367721093,0.0039663740777973,0.0040813791800537,0.0041836544750953,0.0042740671001885,0.0043535818779129,0.0044232059744582,0.0044839457625661
PD22,pathway,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.632665206630692e-05,-0.0001381674815891,-0.0002963182819947,-0.0005032218700169,-0.0007526154577361,-0.0010392649017803,-0.0013587618433033,-0.0017073670337669,-0.0020818880272,-0.002479582754448,-0.0028980828072829,-0.0033353318869773,-0.0037895360317182,-0.0042591230743988,-0.004742709393583,-0.0052390724715616,-0.0057471281096942,-0.006265911404264,-0.0067945607781272,-0.0073323045104408,-0.0078784493201213,-0.0084323706467789,-0.0089935043417963,-0.0095613395364869,-0.0101354124972778,-0.0107153013121428,-0.011300621279989,-0.0118910208968396,-0.0124861783505952
PD22,pathway,Electric Power,Emissions,"Fossil fuel Heat, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1147393745303267e-05,-4.239882379630453e-05,-9.092983733519772e-05,-0.0001544213960616,-0.0002309516668606,-0.0003189144720704,-0.0004169570387533,-0.0005239319207946,-0.0006388594668856,-0.0007608982307928,-0.0008893214299046,-0.0010234980572257,-0.001162877607891,-0.0013069776381633,-0.0014553735624546,-0.0016076902323407,-0.0017635949447389,-0.0019227916040538,-0.0020850158220439,-0.0022500307842602,-0.0024176237467039,-0.002587603053382,-0.002759795586586,-0.0029340445783758,-0.0031102077249489,-0.0032881555560895,-0.0034677700203305,-0.0036489432532533,-0.0038315765018484
PD22,pathway,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.506019580540922e-06,-2.094200306808347e-05,-4.49128716778352e-05,-7.627318544567788e-05,-0.0001140736955158,-0.0001575210643728,-0.0002059471184098,-0.0002587851008661,-0.0003155511336787,-0.000375829602262,-0.0004392615277023,-0.0005055352374288,-0.0005743788211961,-0.000645553986115,-0.0007188510171063,-0.0007940846175334,-0.0008710904557392,-0.0009497222815609,-0.0010298495060136,-0.0011113551596048,-0.0011941341619314,-0.0012780918485658,-0.001363142711674,-0.0014492093190452,-0.0015362213827226,-0.001624114953629,-0.0017128317227375,-0.0018023184126972,-0.0018925262465462
PD22,pathway,Electric Power,Emissions,"Fugitive Solid Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001312395767787,-0.0004991663359255,-0.0010705276624409,-0.0018180212458436,-0.0027190211189921,-0.0037546175634877,-0.0049088842245359,-0.0061683120841656,-0.0075213675923712,-0.0089581443037498,-0.0104700857211908,-0.0120497629251712,-0.0136906947572106,-0.0153872013504903,-0.0171342840089744,-0.018927526066175,-0.020763010569591,-0.0226372515509792,-0.0245471363364973,-0.0264898768818021,-0.0284629685267915,-0.0304641548829318,-0.0324913978150925,-0.0345428516758937,-0.0366168411059378,-0.0387118418371589,-0.0408264640357629,-0.0429594378012647,-0.0451096005028852
PD22,pathway,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001583220434214,-0.0006021737973463,-0.0012914406706956,-0.0021931862757454,-0.0032801155736044,-0.0045294166554649,-0.0059218766200275,-0.0074411987420027,-0.0090734694196434,-0.0108067379234685,-0.0126306820462578,-0.014536339844151,-0.0165158927133437,-0.0185624886954305,-0.0206700975685061,-0.0228333912472425,-0.0250476444807723,-0.0273086519399631,-0.0296126586227395,-0.0319563011467403,-0.0343365579927325,-0.0367507071461212,-0.0391962898842669,-0.0416710796938576,-0.0441730554900224,-0.0467003784582741,-0.04925137196012,-0.051824504039692,-0.0544183721468962
PD22,pathway,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001985218185864,-0.0007550726024685,-0.0016193522077063,-0.0027500613215365,-0.0041129743829322,-0.0056794872788833,-0.0074255087330026,-0.0093306040953101,-0.0113773269416548,-0.0135506921158405,-0.0158377564843342,-0.0182272825633671,-0.0207094665163253,-0.0232757165943021,-0.0259184714331736,-0.0286310500858898,-0.031407527506417,-0.0342426305845233,-0.0371316508802168,-0.0400703710099389,-0.0430550022562112,-0.0460821314538433,-0.0491486755824334,-0.0522518427915092,-0.0553890988196663,-0.0585581379564164,-0.0617568578456025,-0.0649833375502647,-0.0682358183968196
PD22,pathway,Forests & Wetlands,Emissions,Avoided Peat Impacts,EM,Emissions,CO2e,AFOLU,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,Forests & Wetlands,Emissions,Fires in humid tropical forests,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Forest fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Improved Forest Mgmt,EM,Emissions,CO2e,AFOLU,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339751498053828,0.0631005915354538,0.0875324113639716,0.1074247317774197,0.1229297115765943,0.1341975458780329,0.1413764661151432,0.1446127400388293,0.1440506717173439,0.1398326015349813,0.1320989061891294,0.120987998685002,0.1066363283271886,0.0891783807068608,0.0687466776831484,0.0454717773567267,0.0198912601236335,-0.0075505005473937,-0.0365783853909591,-0.066814631836202,-0.0976624228801299,-0.1289532721770333,-0.1606484660306588,-0.1924786365357574,-0.2242016169194929,-0.2556809992446371,-0.2867905366788795,-0.3170625632999634,-0.3450968210012847,-0.370996375776733
PD22,pathway,Forests & Wetlands,Emissions,Net Forest conversion,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Savanna fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.749825113999995e-06,2.052975337779996e-05,3.238216419170002e-05,4.53467060419e-05,5.945924838550004e-05,7.475073943459998e-05,9.124602522480002e-05,0.0001089627125866,0.0001279101842049,0.00014808889109,0.0001694900483801,0.0001920958372049,0.0002158801650049,0.0002408099628374,0.0002668469129185,0.000293949421824,0.0003220746050293,0.0003511800420446,0.0003812251020474,0.0004121717178978,0.0004439845818074,0.0004766308256313,0.000510079314187,0.0005442997119351,0.0005792614826264,0.0006149329562592,0.0006512805591633,0.00068826826172,0.0007258572616951,0.0007640058933757
PD22,pathway,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052361237037389,0.0110254622043327,0.0173907752723651,0.0243533560464591,0.0319324681455175,0.0401447322437335,0.0490034918539197,0.0585182026883598,0.0686939036990365,0.0795308371001016,0.0910242849992118,0.10316467780864,0.1159380025724012,0.1293264996821829,0.1433095906503412,0.1578649378131127,0.1729695101239668,0.1886005257454834,0.2047361639770719,0.2213559809388269,0.2384410146551037,0.2559736133557196,0.2739370559541237,0.2923150508109383,0.3110911984957043,0.330248490698549,0.349768896748389,0.3696330670118538,0.3898201628282434,0.4103078077112819
PD22,pathway,Industrial,Emissions,"Agriculture, Forestry, Fishing, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054953166324895,0.0118881400568351,0.019274028311486,0.0277504969952168,0.0374136413265784,0.0483537495312446,0.0606499710287155,0.0743642634346209,0.0895350364264445,0.1061711082719838,0.1242467451846743,0.143698607667003,0.1644253310129038,0.1862901967674735,0.2091269330974451,0.2327481921350207,0.2569558050937802,0.2815516258037882,0.306347714769714,0.3311747962582722,0.3558882800778035,0.3803715755882394,0.4045368322095654,0.4283235411562025,0.4516955942757228,0.4746374256132163,0.4971497936749965,0.5192456400928239,0.5409463217159778,0.5622783849980638
PD22,pathway,Industrial,Emissions,"Cement Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Industrial,Emissions,"Chemical Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015035816935479,0.0032527315449143,0.0052735953300194,0.0075928544357529,0.0102368016166753,0.0132301407674565,0.0165945280775707,0.0203469158616648,0.0244978134482782,0.0290496336166766,0.0339953353075415,0.0393175881074844,0.0449886574696899,0.0509711356559487,0.0572195287845845,0.0636825763290101,0.0703060570351246,0.0770357558369572,0.0838202503318379,0.0906132247365733,0.0973751175154443,0.1040740281313624,0.1106859196574843,0.1171942361956914,0.1235890981411113,0.1298662464698496,0.136025888717938,0.1420715658643413,0.1480091213881081,0.1538458187035858
PD22,pathway,Industrial,Emissions,"Food Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776518602962759e-07,1.2496470501250357e-06,2.0260303553226364e-06,2.9170523348299065e-06,3.932814241308759e-06,5.082806913051327e-06,6.37535030911971e-06,7.816957235658083e-06,9.411665207360395e-06,1.1160401175144802e-05,1.3060460077469708e-05,1.5105183848746557e-05,1.7283917322959855e-05,1.958228904981949e-05,2.1982821013002752e-05,2.4465819744126705e-05,2.701045431100237e-05,2.9595896158820573e-05,3.220238962901574e-05,3.481214094394515e-05,3.740995119901808e-05,3.998356472188067e-05,4.2523746912533056e-05,4.502413726167412e-05,4.7480940184296254e-05,4.989251943204251e-05,5.225895473691238e-05,5.458160648597026e-05,5.6862719649714046e-05,5.91050847149046e-05
PD22,pathway,Industrial,Emissions,"Indirect N2O from Non-Ag N, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011405246975284,0.0024673223126642,0.0040002254247088,0.0057594728945385,0.0077650087904212,0.010035571969126,0.0125875894855019,0.0154339203239442,0.0185825362154242,0.0220352673460592,0.0257867728008304,0.0298239067928656,0.0341256315988717,0.0386635720068534,0.0434032191531682,0.0483056899516278,0.0533298554900502,0.0584345915501877,0.0635808922566014,0.0687336253016528,0.073862781734878,0.0789441637687075,0.083959538467189,0.0888963475431509,0.0937470969353077,0.0985085560097936,0.1031808821906923,0.1077667614470998,0.1122706262832182,0.1166979862789306
PD22,pathway,Industrial,Emissions,"Mining, Quarying, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.502781663426431e-06,7.577645072606698e-06,1.2285500083823102e-05,1.7688504325638648e-05,2.3847910059418792e-05,3.082126809812974e-05,3.8659029244720114e-05,4.7400686036906496e-05,5.707072127039914e-05,6.767475581625427e-05,7.919638664595461e-05,9.159524039335688e-05,0.0001048067059618,0.0001187436373452,0.0001333000508548,0.0001483565286806,0.0001637867556278,0.0001794644309176,0.0001952697596298,0.0002110948433528,0.0002268475185397,0.0002424534688987,0.0002578566974013,0.0002730186350116,0.000287916265954,0.0003025396682997,0.0003168893255296,0.0003309734867974,0.0003448057652184,0.0003584030818253
PD22,pathway,Industrial,Emissions,"Other Industrial, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037054685546058,0.0080161221089448,0.0129963950405598,0.0187120417015666,0.0252278586877582,0.0326047269644109,0.0408960166473323,0.0501435054923432,0.0603730929810624,0.0715907252338341,0.0837790500681945,0.0968953579312647,0.1108712990343082,0.1256146847066145,0.1410133985605598,0.1569411127283748,0.1732642028430408,0.1898490597877383,0.2065689567627772,0.2233097518635701,0.2399739485409042,0.2564829302237195,0.2727774596408051,0.2888167359762605,0.3045764116569906,0.320045990626026,0.3352259843409371,0.3501251192887926,0.3647577963019236,0.3791419155407127
